time,open,high,low,close,tick_volume,spread,real_volume
2026-04-29 22:25:00,4544.98,4545.19,4542.55,4542.55,421,12,0
2026-04-29 22:26:00,4542.55,4544.43,4541.23,4543.45,406,12,0
2026-04-29 22:27:00,4543.45,4544.0,4542.23,4542.94,389,12,0
2026-04-29 22:28:00,4542.91,4545.57,4542.79,4545.17,418,12,0
2026-04-29 22:29:00,4544.76,4545.17,4542.22,4542.81,419,12,0
2026-04-29 22:30:00,4542.83,4545.06,4542.12,4542.81,505,12,0
2026-04-29 22:31:00,4542.84,4544.18,4542.08,4542.08,479,12,0
2026-04-29 22:32:00,4542.07,4542.76,4540.22,4540.63,457,12,0
2026-04-29 22:33:00,4540.63,4540.73,4538.79,4538.83,499,12,0
2026-04-29 22:34:00,4538.84,4539.6,4537.71,4539.16,398,12,0
2026-04-29 22:35:00,4539.17,4539.28,4537.61,4538.05,456,12,0
2026-04-29 22:36:00,4538.05,4540.97,4537.96,4539.94,444,12,0
2026-04-29 22:37:00,4539.77,4539.96,4538.92,4539.91,421,12,0
2026-04-29 22:38:00,4539.92,4541.43,4539.32,4540.53,377,12,0
2026-04-29 22:39:00,4540.53,4542.0,4540.22,4540.85,414,12,0
2026-04-29 22:40:00,4540.82,4542.38,4540.64,4540.76,418,12,0
2026-04-29 22:41:00,4540.72,4541.27,4539.28,4539.36,402,12,0
2026-04-29 22:42:00,4539.39,4540.01,4538.44,4539.33,420,12,0
2026-04-29 22:43:00,4539.33,4539.39,4538.12,4538.64,416,12,0
2026-04-29 22:44:00,4538.74,4539.6,4537.79,4539.59,392,12,0
2026-04-29 22:45:00,4539.6,4542.07,4539.45,4541.65,433,12,0
2026-04-29 22:46:00,4541.58,4542.88,4541.5,4542.43,383,12,0
2026-04-29 22:47:00,4542.45,4544.14,4542.15,4543.95,322,12,0
2026-04-29 22:48:00,4543.94,4544.98,4543.28,4544.98,396,12,0
2026-04-29 22:49:00,4544.99,4548.11,4544.99,4548.11,450,12,0
2026-04-29 22:50:00,4548.1,4548.47,4546.54,4547.71,445,12,0
2026-04-29 22:51:00,4547.7,4549.73,4547.24,4548.86,428,12,0
2026-04-29 22:52:00,4548.89,4549.87,4548.6,4549.2,415,12,0
2026-04-29 22:53:00,4549.21,4549.29,4546.8,4548.05,432,12,0
2026-04-29 22:54:00,4548.08,4548.52,4547.01,4547.94,408,12,0
2026-04-29 22:55:00,4547.95,4548.75,4547.34,4548.64,390,12,0
2026-04-29 22:56:00,4548.64,4549.32,4547.68,4548.96,372,12,0
2026-04-29 22:57:00,4548.92,4548.94,4545.66,4545.75,389,12,0
2026-04-29 22:58:00,4545.74,4546.61,4544.28,4544.36,496,12,0
2026-04-29 22:59:00,4544.34,4547.07,4544.23,4546.99,495,12,0
2026-04-29 23:00:00,4546.98,4547.2,4545.16,4545.85,495,12,0
2026-04-29 23:01:00,4545.89,4545.91,4542.7,4545.61,554,12,0
2026-04-29 23:02:00,4545.6,4547.62,4544.76,4547.49,544,12,0
2026-04-29 23:03:00,4547.47,4548.11,4544.97,4545.74,535,12,0
2026-04-29 23:04:00,4545.95,4547.83,4545.74,4547.32,465,12,0
2026-04-29 23:05:00,4547.25,4547.33,4544.01,4545.88,502,12,0
2026-04-29 23:06:00,4545.91,4549.58,4545.09,4549.4,486,12,0
2026-04-29 23:07:00,4549.4,4553.62,4548.8,4552.03,453,12,0
2026-04-29 23:08:00,4552.06,4552.86,4551.07,4552.46,382,12,0
2026-04-29 23:09:00,4552.46,4552.83,4551.15,4552.27,344,12,0
2026-04-29 23:10:00,4552.3,4553.16,4550.53,4550.56,359,12,0
2026-04-29 23:11:00,4550.55,4551.96,4549.98,4551.13,390,12,0
2026-04-29 23:12:00,4551.11,4551.67,4547.48,4548.04,434,12,0
2026-04-29 23:13:00,4547.98,4548.17,4545.38,4546.79,501,12,0
2026-04-29 23:14:00,4546.78,4547.14,4545.72,4546.33,483,12,0
2026-04-29 23:15:00,4546.38,4548.01,4545.55,4546.49,512,12,0
2026-04-29 23:16:00,4546.49,4547.64,4543.24,4544.09,492,12,0
2026-04-29 23:17:00,4544.13,4545.89,4541.81,4542.39,477,12,0
2026-04-29 23:18:00,4542.3,4543.39,4541.42,4543.39,462,12,0
2026-04-29 23:19:00,4543.39,4545.06,4542.05,4544.92,411,12,0
2026-04-29 23:20:00,4544.96,4546.15,4544.63,4545.56,418,12,0
2026-04-29 23:21:00,4545.55,4546.04,4544.92,4545.66,408,12,0
2026-04-29 23:22:00,4545.64,4546.66,4545.6,4546.48,337,12,0
2026-04-29 23:23:00,4546.53,4547.0,4544.1,4544.55,375,12,0
2026-04-29 23:24:00,4544.55,4545.5,4544.22,4544.22,342,12,0
2026-04-29 23:25:00,4544.21,4545.76,4543.81,4544.18,391,12,0
2026-04-29 23:26:00,4544.18,4544.96,4544.08,4544.29,321,12,0
2026-04-29 23:27:00,4544.29,4544.29,4542.95,4543.83,321,12,0
2026-04-29 23:28:00,4543.85,4544.3,4543.29,4543.89,311,12,0
2026-04-29 23:29:00,4543.92,4544.23,4542.68,4543.37,308,12,0
2026-04-29 23:30:00,4543.39,4545.23,4543.15,4545.06,325,12,0
2026-04-29 23:31:00,4545.06,4546.05,4543.68,4543.68,301,17,0
2026-04-29 23:32:00,4543.68,4543.76,4542.47,4542.93,350,17,0
2026-04-29 23:33:00,4542.82,4544.07,4542.7,4543.29,285,17,0
2026-04-29 23:34:00,4543.24,4544.06,4542.62,4544.06,285,17,0
2026-04-29 23:35:00,4544.06,4544.52,4543.62,4544.1,265,17,0
2026-04-29 23:36:00,4544.11,4545.21,4543.63,4544.09,316,17,0
2026-04-29 23:37:00,4544.06,4545.72,4544.02,4545.28,262,17,0
2026-04-29 23:38:00,4545.29,4545.77,4545.15,4545.38,196,17,0
2026-04-29 23:39:00,4545.36,4546.62,4545.24,4546.48,253,17,0
2026-04-29 23:40:00,4546.48,4546.61,4545.67,4545.79,306,17,0
2026-04-29 23:41:00,4545.77,4546.48,4545.14,4545.4,296,17,0
2026-04-29 23:42:00,4545.44,4545.88,4544.58,4544.58,278,17,0
2026-04-29 23:43:00,4544.58,4545.04,4543.99,4544.45,275,17,0
2026-04-29 23:44:00,4544.45,4545.1,4543.87,4543.92,275,17,0
2026-04-29 23:45:00,4543.87,4544.79,4543.65,4543.86,314,17,0
2026-04-29 23:46:00,4543.87,4544.06,4542.48,4543.11,280,17,0
2026-04-29 23:47:00,4543.11,4543.75,4542.14,4542.86,298,17,0
2026-04-29 23:48:00,4542.85,4543.15,4542.1,4542.92,276,17,0
2026-04-29 23:49:00,4542.86,4542.93,4541.9,4542.02,298,17,0
2026-04-29 23:50:00,4542.02,4542.64,4541.47,4541.86,305,17,0
2026-04-29 23:51:00,4541.79,4543.59,4541.59,4542.97,256,17,0
2026-04-29 23:52:00,4542.94,4543.82,4542.37,4543.1,257,17,0
2026-04-29 23:53:00,4543.15,4543.61,4542.73,4542.97,268,17,0
2026-04-29 23:54:00,4542.91,4543.23,4542.06,4542.52,247,17,0
2026-04-29 23:55:00,4542.5,4543.81,4542.19,4543.59,231,17,0
2026-04-29 23:56:00,4543.6,4543.72,4542.69,4543.18,264,17,0
2026-04-29 23:57:00,4543.19,4543.62,4542.9,4543.52,287,17,0
2026-04-30 01:00:00,4545.61,4545.75,4542.26,4543.05,378,17,0
2026-04-30 01:01:00,4543.06,4544.94,4542.31,4543.29,365,17,0
2026-04-30 01:02:00,4543.3,4544.79,4542.77,4542.82,216,17,0
2026-04-30 01:03:00,4542.83,4543.31,4541.53,4542.36,143,17,0
2026-04-30 01:04:00,4542.36,4542.36,4539.33,4539.64,206,17,0
2026-04-30 01:05:00,4539.62,4542.55,4539.62,4542.55,145,17,0
2026-04-30 01:06:00,4542.56,4544.37,4542.56,4544.37,176,17,0
2026-04-30 01:07:00,4544.38,4544.54,4543.23,4544.28,132,17,0
2026-04-30 01:08:00,4544.27,4545.9,4544.19,4545.74,182,17,0
2026-04-30 01:09:00,4545.75,4546.7,4545.41,4546.07,166,17,0
2026-04-30 01:10:00,4546.07,4547.02,4546.01,4546.85,172,17,0
2026-04-30 01:11:00,4546.85,4548.82,4545.39,4546.23,256,17,0
2026-04-30 01:12:00,4546.2,4546.82,4545.38,4545.54,242,17,0
2026-04-30 01:13:00,4545.48,4546.99,4545.4,4546.57,205,17,0
2026-04-30 01:14:00,4546.57,4546.58,4545.56,4546.38,216,17,0
2026-04-30 01:15:00,4546.37,4548.85,4546.37,4548.44,296,17,0
2026-04-30 01:16:00,4548.44,4549.85,4547.72,4549.83,209,17,0
2026-04-30 01:17:00,4549.82,4549.97,4548.34,4549.2,309,17,0
2026-04-30 01:18:00,4549.25,4549.25,4547.62,4548.11,266,17,0
2026-04-30 01:19:00,4548.11,4550.45,4548.01,4549.92,270,17,0
2026-04-30 01:20:00,4549.92,4550.21,4549.28,4549.94,231,17,0
2026-04-30 01:21:00,4549.95,4550.79,4549.55,4550.19,255,17,0
2026-04-30 01:22:00,4550.22,4550.86,4549.63,4549.68,175,17,0
2026-04-30 01:23:00,4549.66,4549.7,4548.55,4549.62,177,17,0
2026-04-30 01:24:00,4549.99,4550.64,4549.4,4549.43,237,17,0
2026-04-30 01:25:00,4549.44,4549.45,4548.09,4548.3,184,17,0
2026-04-30 01:26:00,4548.3,4549.78,4548.3,4549.12,182,17,0
2026-04-30 01:27:00,4549.12,4550.23,4548.95,4548.97,190,17,0
2026-04-30 01:28:00,4548.97,4549.81,4548.76,4549.81,139,17,0
2026-04-30 01:29:00,4549.8,4549.87,4549.09,4549.17,137,17,0
2026-04-30 01:30:00,4549.18,4550.43,4548.15,4550.28,196,12,0
2026-04-30 01:31:00,4550.28,4552.21,4550.23,4550.99,227,12,0
2026-04-30 01:32:00,4550.99,4552.12,4550.99,4551.28,226,12,0
2026-04-30 01:33:00,4551.28,4551.39,4550.74,4550.94,173,12,0
2026-04-30 01:34:00,4550.94,4551.89,4549.82,4549.89,208,12,0
2026-04-30 01:35:00,4549.89,4550.23,4548.91,4549.87,193,12,0
2026-04-30 01:36:00,4549.86,4550.09,4549.3,4549.31,130,12,0
2026-04-30 01:37:00,4549.32,4549.79,4549.32,4549.46,103,12,0
2026-04-30 01:38:00,4549.48,4549.54,4548.39,4548.69,139,12,0
2026-04-30 01:39:00,4548.67,4548.82,4547.93,4548.58,157,12,0
2026-04-30 01:40:00,4548.59,4549.48,4548.14,4548.28,171,12,0
2026-04-30 01:41:00,4548.29,4549.5,4548.1,4548.76,121,12,0
2026-04-30 01:42:00,4548.78,4549.28,4548.54,4549.09,135,12,0
2026-04-30 01:43:00,4549.09,4549.4,4547.7,4548.26,168,12,0
2026-04-30 01:44:00,4548.25,4548.49,4547.54,4548.48,158,12,0
2026-04-30 01:45:00,4548.48,4550.13,4547.84,4549.79,197,12,0
2026-04-30 01:46:00,4549.84,4551.42,4549.75,4551.29,233,12,0
2026-04-30 01:47:00,4551.28,4551.28,4550.33,4550.43,227,12,0
2026-04-30 01:48:00,4550.43,4550.89,4550.16,4550.89,187,12,0
2026-04-30 01:49:00,4550.89,4551.76,4550.81,4551.52,161,12,0
2026-04-30 01:50:00,4551.53,4551.93,4551.38,4551.86,125,12,0
2026-04-30 01:51:00,4551.87,4552.37,4551.85,4552.02,190,12,0
2026-04-30 01:52:00,4552.02,4552.22,4551.45,4551.75,206,12,0
2026-04-30 01:53:00,4551.75,4552.42,4551.47,4551.56,144,12,0
2026-04-30 01:54:00,4551.56,4551.76,4550.56,4550.71,149,12,0
2026-04-30 01:55:00,4550.73,4551.27,4550.44,4550.61,183,12,0
2026-04-30 01:56:00,4550.61,4550.8,4549.74,4550.13,141,12,0
2026-04-30 01:57:00,4550.12,4552.21,4550.08,4551.87,216,12,0
2026-04-30 01:58:00,4551.88,4552.02,4551.06,4551.82,204,12,0
2026-04-30 01:59:00,4551.85,4552.71,4551.78,4552.18,200,12,0
2026-04-30 02:00:00,4552.17,4554.11,4552.16,4553.06,191,12,0
2026-04-30 02:01:00,4553.05,4553.32,4552.61,4552.89,158,12,0
2026-04-30 02:02:00,4552.93,4553.8,4552.12,4552.19,215,12,0
2026-04-30 02:03:00,4552.21,4553.35,4552.21,4553.27,210,12,0
2026-04-30 02:04:00,4553.27,4553.27,4552.9,4553.22,150,12,0
2026-04-30 02:05:00,4553.22,4553.24,4551.3,4551.36,193,12,0
2026-04-30 02:06:00,4551.35,4551.88,4550.87,4551.85,170,12,0
2026-04-30 02:07:00,4551.85,4551.99,4551.35,4551.44,165,12,0
2026-04-30 02:08:00,4551.44,4551.56,4550.6,4551.05,194,12,0
2026-04-30 02:09:00,4551.08,4551.98,4550.88,4551.9,151,12,0
2026-04-30 02:10:00,4551.89,4552.09,4551.39,4551.9,183,12,0
2026-04-30 02:11:00,4551.89,4551.89,4551.47,4551.5,124,12,0
2026-04-30 02:12:00,4551.5,4551.77,4551.46,4551.73,102,12,0
2026-04-30 02:13:00,4551.73,4552.76,4551.58,4552.76,128,12,0
2026-04-30 02:14:00,4552.79,4553.55,4552.64,4553.42,181,12,0
2026-04-30 02:15:00,4553.42,4554.33,4553.36,4554.01,195,12,0
2026-04-30 02:16:00,4554.01,4555.17,4553.79,4555.14,195,12,0
2026-04-30 02:17:00,4555.14,4555.17,4551.2,4551.5,271,12,0
2026-04-30 02:18:00,4551.48,4551.51,4549.76,4550.64,255,12,0
2026-04-30 02:19:00,4550.57,4551.64,4550.16,4551.64,150,12,0
2026-04-30 02:20:00,4551.63,4552.31,4551.61,4552.19,187,12,0
2026-04-30 02:21:00,4552.19,4552.2,4551.22,4551.6,183,12,0
2026-04-30 02:22:00,4551.6,4551.88,4551.4,4551.83,186,12,0
2026-04-30 02:23:00,4551.83,4551.99,4551.29,4551.29,162,12,0
2026-04-30 02:24:00,4551.3,4551.51,4550.94,4551.03,144,12,0
2026-04-30 02:25:00,4551.02,4552.51,4551.02,4552.13,185,12,0
2026-04-30 02:26:00,4552.13,4552.13,4551.41,4551.85,152,12,0
2026-04-30 02:27:00,4551.87,4552.63,4551.84,4552.57,167,12,0
2026-04-30 02:28:00,4552.57,4552.69,4552.39,4552.46,124,12,0
2026-04-30 02:29:00,4552.46,4552.52,4551.7,4551.73,137,12,0
2026-04-30 02:30:00,4551.74,4552.28,4551.49,4552.27,147,12,0
2026-04-30 02:31:00,4552.27,4552.41,4551.6,4552.14,186,12,0
2026-04-30 02:32:00,4552.13,4552.15,4551.54,4551.79,155,12,0
2026-04-30 02:33:00,4551.79,4552.75,4551.79,4552.56,132,12,0
2026-04-30 02:34:00,4552.56,4553.68,4552.56,4552.73,177,12,0
2026-04-30 02:35:00,4552.75,4553.43,4552.41,4553.28,185,12,0
2026-04-30 02:36:00,4553.27,4553.48,4553.09,4553.43,151,12,0
2026-04-30 02:37:00,4553.41,4553.59,4553.16,4553.56,138,12,0
2026-04-30 02:38:00,4553.56,4554.8,4553.56,4554.51,221,12,0
2026-04-30 02:39:00,4554.51,4554.87,4554.24,4554.74,215,12,0
2026-04-30 02:40:00,4554.73,4554.91,4554.29,4554.57,124,12,0
2026-04-30 02:41:00,4554.57,4554.92,4554.2,4554.25,142,12,0
2026-04-30 02:42:00,4554.3,4554.69,4553.81,4553.91,192,12,0
2026-04-30 02:43:00,4553.92,4554.43,4553.92,4554.08,131,12,0
2026-04-30 02:44:00,4554.08,4554.58,4553.93,4554.54,168,12,0
2026-04-30 02:45:00,4554.54,4556.67,4554.1,4555.71,310,12,0
2026-04-30 02:46:00,4555.71,4555.97,4555.11,4555.38,235,12,0
2026-04-30 02:47:00,4555.37,4556.77,4555.36,4556.72,197,12,0
2026-04-30 02:48:00,4556.73,4558.06,4556.7,4557.64,150,12,0
2026-04-30 02:49:00,4557.61,4558.31,4557.5,4558.05,183,12,0
2026-04-30 02:50:00,4558.05,4558.82,4557.88,4558.32,190,12,0
2026-04-30 02:51:00,4558.32,4559.09,4558.24,4559.07,190,12,0
2026-04-30 02:52:00,4559.06,4559.84,4558.91,4559.07,270,12,0
2026-04-30 02:53:00,4559.1,4559.55,4557.55,4557.66,273,12,0
2026-04-30 02:54:00,4557.68,4558.7,4557.67,4558.05,285,12,0
2026-04-30 02:55:00,4558.07,4558.55,4557.32,4557.47,312,12,0
2026-04-30 02:56:00,4557.46,4559.47,4557.45,4559.47,255,12,0
2026-04-30 02:57:00,4559.47,4560.07,4559.16,4560.04,262,12,0
2026-04-30 02:58:00,4560.03,4561.4,4560.03,4561.12,269,12,0
2026-04-30 02:59:00,4561.12,4562.01,4560.56,4561.78,223,12,0
2026-04-30 03:00:00,4561.77,4568.51,4561.71,4564.06,536,12,0
2026-04-30 03:01:00,4564.07,4564.07,4559.96,4559.97,404,12,0
2026-04-30 03:02:00,4559.95,4561.48,4559.07,4560.3,378,12,0
2026-04-30 03:03:00,4560.34,4562.03,4558.16,4558.3,402,12,0
2026-04-30 03:04:00,4558.25,4561.35,4558.25,4559.26,343,12,0
2026-04-30 03:05:00,4559.26,4562.06,4558.11,4560.97,432,12,0
2026-04-30 03:06:00,4560.93,4563.24,4560.42,4563.04,379,12,0
2026-04-30 03:07:00,4563.12,4565.16,4562.62,4563.37,424,12,0
2026-04-30 03:08:00,4563.58,4564.04,4560.81,4561.0,376,12,0
2026-04-30 03:09:00,4561.16,4562.2,4560.42,4562.06,451,12,0
2026-04-30 03:10:00,4562.06,4562.18,4560.49,4561.18,395,12,0
2026-04-30 03:11:00,4561.19,4561.19,4559.31,4559.35,381,12,0
2026-04-30 03:12:00,4559.35,4562.17,4559.33,4562.12,372,12,0
2026-04-30 03:13:00,4562.18,4563.2,4559.24,4559.28,344,12,0
2026-04-30 03:14:00,4559.28,4559.46,4557.75,4558.04,363,12,0
2026-04-30 03:15:00,4558.08,4559.69,4556.49,4559.64,463,12,0
2026-04-30 03:16:00,4559.63,4561.54,4558.91,4561.0,431,12,0
2026-04-30 03:17:00,4561.01,4561.36,4559.78,4560.94,427,12,0
2026-04-30 03:18:00,4560.94,4564.62,4560.93,4564.48,425,12,0
2026-04-30 03:19:00,4564.46,4564.68,4561.56,4561.98,436,12,0
2026-04-30 03:20:00,4561.98,4561.99,4558.68,4559.04,328,12,0
2026-04-30 03:21:00,4559.05,4560.97,4558.5,4560.75,413,12,0
2026-04-30 03:22:00,4560.74,4561.89,4559.67,4560.74,331,12,0
2026-04-30 03:23:00,4560.74,4561.48,4560.3,4560.65,273,12,0
2026-04-30 03:24:00,4560.66,4561.41,4560.39,4561.25,311,12,0
2026-04-30 03:25:00,4561.25,4562.88,4561.07,4562.3,347,12,0
2026-04-30 03:26:00,4562.32,4564.13,4561.99,4564.02,382,12,0
2026-04-30 03:27:00,4563.94,4563.96,4561.48,4562.76,375,12,0
2026-04-30 03:28:00,4562.75,4562.75,4560.18,4560.65,312,12,0
2026-04-30 03:29:00,4560.62,4563.77,4560.43,4563.7,291,12,0
2026-04-30 03:30:00,4563.68,4566.36,4563.68,4566.34,404,12,0
2026-04-30 03:31:00,4566.34,4566.5,4565.3,4565.48,310,12,0
2026-04-30 03:32:00,4565.47,4565.58,4563.82,4563.82,307,12,0
2026-04-30 03:33:00,4563.65,4565.58,4562.65,4565.54,316,12,0
2026-04-30 03:34:00,4565.51,4565.52,4564.55,4564.56,242,12,0
2026-04-30 03:35:00,4564.57,4565.31,4564.12,4564.24,225,12,0
2026-04-30 03:36:00,4564.23,4564.74,4563.28,4563.59,263,12,0
2026-04-30 03:37:00,4563.59,4563.84,4562.6,4562.71,293,12,0
2026-04-30 03:38:00,4562.7,4563.68,4562.7,4563.27,230,12,0
2026-04-30 03:39:00,4563.26,4565.27,4562.31,4565.22,352,12,0
2026-04-30 03:40:00,4565.23,4566.48,4564.61,4566.48,266,12,0
2026-04-30 03:41:00,4566.49,4566.72,4565.57,4565.59,297,12,0
2026-04-30 03:42:00,4565.6,4566.26,4564.87,4565.6,283,12,0
2026-04-30 03:43:00,4565.55,4565.59,4563.81,4564.61,274,12,0
2026-04-30 03:44:00,4564.61,4567.03,4563.75,4566.98,332,12,0
2026-04-30 03:45:00,4566.98,4569.86,4566.58,4569.58,377,12,0
2026-04-30 03:46:00,4569.65,4571.59,4569.37,4571.01,361,12,0
2026-04-30 03:47:00,4571.06,4574.08,4570.58,4573.89,351,12,0
2026-04-30 03:48:00,4573.89,4573.89,4572.29,4573.16,314,12,0
2026-04-30 03:49:00,4573.12,4573.96,4573.11,4573.33,256,12,0
2026-04-30 03:50:00,4573.37,4573.73,4572.88,4573.18,342,12,0
2026-04-30 03:51:00,4573.16,4573.49,4571.95,4572.59,317,12,0
2026-04-30 03:52:00,4572.6,4572.75,4571.22,4571.23,335,12,0
2026-04-30 03:53:00,4571.22,4572.1,4570.55,4571.61,290,12,0
2026-04-30 03:54:00,4571.6,4573.52,4571.6,4573.22,345,12,0
2026-04-30 03:55:00,4573.27,4573.61,4570.82,4570.82,374,12,0
2026-04-30 03:56:00,4570.83,4570.86,4569.1,4570.22,385,12,0
2026-04-30 03:57:00,4570.22,4570.31,4569.57,4570.18,312,12,0
2026-04-30 03:58:00,4570.19,4571.12,4569.96,4571.12,264,12,0
2026-04-30 03:59:00,4571.17,4571.75,4569.13,4569.88,313,12,0
2026-04-30 04:00:00,4569.94,4571.17,4567.14,4568.19,528,12,0
2026-04-30 04:01:00,4568.14,4571.18,4568.13,4570.87,462,12,0
2026-04-30 04:02:00,4570.87,4570.94,4567.62,4568.77,399,12,0
2026-04-30 04:03:00,4568.77,4570.94,4567.75,4570.81,406,12,0
2026-04-30 04:04:00,4570.77,4570.77,4567.63,4567.94,345,12,0
2026-04-30 04:05:00,4567.93,4568.34,4565.65,4566.25,412,12,0
2026-04-30 04:06:00,4566.14,4567.64,4565.6,4567.46,377,12,0
2026-04-30 04:07:00,4567.46,4568.57,4566.25,4567.46,375,12,0
2026-04-30 04:08:00,4567.46,4568.01,4566.27,4567.1,338,12,0
2026-04-30 04:09:00,4567.09,4567.3,4565.61,4565.67,404,12,0
2026-04-30 04:10:00,4565.67,4567.31,4564.61,4565.07,399,12,0
2026-04-30 04:11:00,4565.08,4567.3,4565.08,4566.06,418,12,0
2026-04-30 04:12:00,4566.15,4568.07,4566.08,4567.91,418,12,0
2026-04-30 04:13:00,4567.89,4568.08,4566.43,4567.69,352,12,0
2026-04-30 04:14:00,4567.69,4568.78,4567.0,4568.46,346,12,0
2026-04-30 04:15:00,4568.53,4570.16,4568.53,4569.07,426,12,0
2026-04-30 04:16:00,4569.07,4571.03,4568.77,4571.01,391,12,0
2026-04-30 04:17:00,4571.01,4571.02,4569.04,4570.46,419,12,0
2026-04-30 04:18:00,4570.45,4571.05,4569.51,4570.01,356,12,0
2026-04-30 04:19:00,4569.99,4571.12,4569.46,4571.02,299,12,0
2026-04-30 04:20:00,4571.02,4571.48,4570.27,4570.27,373,12,0
2026-04-30 04:21:00,4570.29,4570.63,4568.78,4569.02,395,12,0
2026-04-30 04:22:00,4569.01,4569.31,4567.45,4568.05,373,12,0
2026-04-30 04:23:00,4568.05,4568.17,4565.94,4567.01,386,12,0
2026-04-30 04:24:00,4567.01,4569.83,4566.72,4569.24,329,12,0
2026-04-30 04:25:00,4569.22,4570.17,4568.49,4568.93,376,12,0
2026-04-30 04:26:00,4568.9,4573.07,4568.9,4572.23,396,12,0
2026-04-30 04:27:00,4572.21,4575.35,4572.21,4575.22,357,12,0
2026-04-30 04:28:00,4575.06,4580.06,4575.03,4579.2,443,12,0
2026-04-30 04:29:00,4579.17,4581.06,4578.3,4579.91,425,12,0
2026-04-30 04:30:00,4579.9,4580.83,4578.2,4580.57,430,12,0
2026-04-30 04:31:00,4580.53,4581.48,4579.42,4580.51,369,12,0
2026-04-30 04:32:00,4580.46,4581.36,4579.45,4580.21,419,12,0
2026-04-30 04:33:00,4580.23,4580.41,4578.28,4578.48,405,12,0
2026-04-30 04:34:00,4578.5,4578.5,4577.26,4577.47,370,12,0
2026-04-30 04:35:00,4577.47,4577.56,4573.29,4574.03,490,12,0
2026-04-30 04:36:00,4573.96,4574.0,4571.01,4572.63,450,12,0
2026-04-30 04:37:00,4572.62,4574.19,4572.01,4573.83,443,12,0
2026-04-30 04:38:00,4573.86,4577.27,4573.86,4576.56,455,12,0
2026-04-30 04:39:00,4576.56,4577.05,4575.74,4575.8,414,12,0
2026-04-30 04:40:00,4575.66,4577.13,4575.27,4575.88,404,12,0
2026-04-30 04:41:00,4575.88,4579.15,4575.61,4578.44,400,12,0
2026-04-30 04:42:00,4578.45,4578.8,4576.82,4576.83,371,12,0
2026-04-30 04:43:00,4576.82,4577.93,4576.22,4577.93,400,12,0
2026-04-30 04:44:00,4577.96,4578.97,4576.1,4576.38,347,12,0
2026-04-30 04:45:00,4576.37,4576.71,4574.67,4575.4,370,12,0
2026-04-30 04:46:00,4575.4,4575.83,4574.34,4575.0,318,12,0
2026-04-30 04:47:00,4574.99,4575.47,4574.08,4574.2,335,12,0
2026-04-30 04:48:00,4574.2,4576.33,4574.2,4575.65,336,12,0
2026-04-30 04:49:00,4575.65,4579.03,4575.38,4578.82,348,12,0
2026-04-30 04:50:00,4578.82,4579.4,4577.28,4577.35,385,12,0
2026-04-30 04:51:00,4577.44,4579.47,4577.25,4578.91,347,12,0
2026-04-30 04:52:00,4578.91,4579.45,4578.16,4578.33,332,12,0
2026-04-30 04:53:00,4578.34,4579.8,4577.68,4579.74,325,12,0
2026-04-30 04:54:00,4579.74,4582.5,4579.74,4582.04,410,12,0
2026-04-30 04:55:00,4582.02,4582.18,4580.58,4580.66,383,12,0
2026-04-30 04:56:00,4580.59,4581.73,4579.64,4579.64,350,12,0
2026-04-30 04:57:00,4579.64,4579.98,4579.04,4579.52,348,12,0
2026-04-30 04:58:00,4579.52,4580.08,4579.11,4579.11,377,12,0
2026-04-30 04:59:00,4579.19,4579.94,4578.51,4579.16,368,12,0
2026-04-30 05:00:00,4579.17,4581.4,4579.03,4581.21,389,12,0
2026-04-30 05:01:00,4581.2,4581.95,4579.04,4579.62,362,12,0
2026-04-30 05:02:00,4579.6,4580.69,4578.64,4579.41,404,12,0
2026-04-30 05:03:00,4579.41,4579.65,4577.2,4577.36,367,12,0
2026-04-30 05:04:00,4577.37,4577.91,4576.46,4577.48,356,12,0
2026-04-30 05:05:00,4577.47,4577.92,4576.44,4576.73,323,12,0
2026-04-30 05:06:00,4576.71,4578.88,4576.65,4578.75,357,12,0
2026-04-30 05:07:00,4578.77,4578.97,4577.14,4578.5,337,12,0
2026-04-30 05:08:00,4578.47,4578.97,4577.14,4577.37,238,12,0
2026-04-30 05:09:00,4577.38,4578.38,4576.72,4576.79,260,12,0
2026-04-30 05:10:00,4576.77,4576.93,4576.09,4576.37,274,12,0
2026-04-30 05:11:00,4576.38,4576.86,4575.4,4575.5,317,12,0
2026-04-30 05:12:00,4575.49,4575.99,4574.87,4575.72,321,12,0
2026-04-30 05:13:00,4575.72,4577.59,4575.32,4577.59,296,12,0
2026-04-30 05:14:00,4577.62,4580.05,4577.54,4579.72,285,12,0
2026-04-30 05:15:00,4579.73,4580.02,4579.33,4579.9,196,12,0
2026-04-30 05:16:00,4579.88,4580.1,4577.84,4579.35,232,12,0
2026-04-30 05:17:00,4579.35,4580.8,4578.91,4579.83,265,12,0
2026-04-30 05:18:00,4579.83,4579.83,4577.49,4577.51,308,12,0
2026-04-30 05:19:00,4577.27,4577.45,4574.71,4575.32,340,12,0
2026-04-30 05:20:00,4575.33,4575.8,4574.77,4575.76,303,12,0
2026-04-30 05:21:00,4575.77,4576.57,4575.12,4576.48,313,12,0
2026-04-30 05:22:00,4576.51,4576.64,4575.67,4576.17,209,12,0
2026-04-30 05:23:00,4576.17,4576.9,4574.34,4574.34,325,12,0
2026-04-30 05:24:00,4574.29,4575.52,4573.97,4575.43,267,12,0
