Price,Close,High,Low,Open,Volume
2026-05-20 01:51:00-04:00,4469.10009765625,4469.2998046875,4466.7998046875,4467.2001953125,58
2026-05-20 01:52:00-04:00,4474.0,4474.10009765625,4467.89990234375,4468.10009765625,98
2026-05-20 01:53:00-04:00,4474.2001953125,4474.7998046875,4473.2998046875,4474.2998046875,24
2026-05-20 01:54:00-04:00,4474.0,4474.60009765625,4473.39990234375,4473.7998046875,21
2026-05-20 01:55:00-04:00,4474.10009765625,4474.7998046875,4473.39990234375,4474.0,32
2026-05-20 01:56:00-04:00,4476.5,4476.60009765625,4474.2001953125,4474.5,64
2026-05-20 01:57:00-04:00,4474.7001953125,4477.2001953125,4474.7001953125,4476.60009765625,51
2026-05-20 01:58:00-04:00,4474.7001953125,4475.89990234375,4474.0,4475.10009765625,53
2026-05-20 01:59:00-04:00,4475.2001953125,4475.39990234375,4473.89990234375,4474.7998046875,62
2026-05-20 02:00:00-04:00,4478.5,4479.7998046875,4472.7998046875,4474.7998046875,147
2026-05-20 02:01:00-04:00,4477.10009765625,4478.60009765625,4476.39990234375,4478.39990234375,60
2026-05-20 02:02:00-04:00,4474.39990234375,4476.5,4473.60009765625,4476.2001953125,46
2026-05-20 02:03:00-04:00,4475.0,4475.2998046875,4473.89990234375,4473.89990234375,28
2026-05-20 02:04:00-04:00,4475.10009765625,4476.7998046875,4473.2998046875,4475.5,51
2026-05-20 02:05:00-04:00,4474.10009765625,4476.2998046875,4473.60009765625,4475.2998046875,38
2026-05-20 02:06:00-04:00,4472.5,4475.0,4472.10009765625,4474.2001953125,40
2026-05-20 02:07:00-04:00,4472.7998046875,4473.39990234375,4471.2998046875,4472.0,60
2026-05-20 02:08:00-04:00,4476.0,4476.2998046875,4472.89990234375,4472.89990234375,60
2026-05-20 02:09:00-04:00,4472.0,4474.89990234375,4471.39990234375,4474.89990234375,66
2026-05-20 02:10:00-04:00,4471.2998046875,4472.7001953125,4471.2998046875,4471.89990234375,29
2026-05-20 02:11:00-04:00,4472.7998046875,4472.7998046875,4471.2001953125,4471.2001953125,13
2026-05-20 02:12:00-04:00,4470.2001953125,4473.10009765625,4470.0,4472.60009765625,63
2026-05-20 02:13:00-04:00,4470.89990234375,4471.60009765625,4469.7998046875,4469.7998046875,58
2026-05-20 02:14:00-04:00,4474.0,4474.2001953125,4471.2001953125,4471.2998046875,70
2026-05-20 02:15:00-04:00,4475.7998046875,4476.10009765625,4474.2998046875,4475.0,80
2026-05-20 02:16:00-04:00,4476.89990234375,4478.10009765625,4475.2001953125,4476.39990234375,68
2026-05-20 02:17:00-04:00,4477.7998046875,4478.2998046875,4476.7001953125,4477.5,47
2026-05-20 02:18:00-04:00,4477.60009765625,4477.7001953125,4476.39990234375,4477.7001953125,32
2026-05-20 02:19:00-04:00,4479.7001953125,4480.7001953125,4476.5,4477.5,166
2026-05-20 02:20:00-04:00,4477.7001953125,4480.10009765625,4476.7001953125,4479.7998046875,88
2026-05-20 02:21:00-04:00,4476.2998046875,4478.10009765625,4475.0,4477.7998046875,162
2026-05-20 02:22:00-04:00,4476.89990234375,4478.2001953125,4475.89990234375,4477.10009765625,109
2026-05-20 02:23:00-04:00,4475.0,4477.5,4474.10009765625,4477.5,98
2026-05-20 02:24:00-04:00,4471.2998046875,4475.2998046875,4471.0,4475.0,126
2026-05-20 02:25:00-04:00,4474.7001953125,4475.7001953125,4470.10009765625,4471.39990234375,208
2026-05-20 02:26:00-04:00,4474.2001953125,4474.89990234375,4471.10009765625,4474.89990234375,87
2026-05-20 02:27:00-04:00,4475.10009765625,4475.89990234375,4473.7001953125,4474.39990234375,47
2026-05-20 02:28:00-04:00,4475.7001953125,4476.89990234375,4475.2001953125,4475.39990234375,56
2026-05-20 02:29:00-04:00,4474.39990234375,4476.89990234375,4474.0,4476.2001953125,44
2026-05-20 02:30:00-04:00,4472.7001953125,4475.10009765625,4471.7001953125,4474.2001953125,46
2026-05-20 02:31:00-04:00,4470.7998046875,4473.10009765625,4470.7998046875,4472.7998046875,44
2026-05-20 02:32:00-04:00,4470.7001953125,4471.2998046875,4469.2001953125,4471.2001953125,65
2026-05-20 02:33:00-04:00,4470.89990234375,4472.7998046875,4469.7998046875,4470.2001953125,73
2026-05-20 02:34:00-04:00,4469.2001953125,4472.10009765625,4469.2001953125,4471.10009765625,41
2026-05-20 02:35:00-04:00,4466.10009765625,4469.5,4465.39990234375,4469.2001953125,86
2026-05-20 02:36:00-04:00,4467.2998046875,4467.2998046875,4463.60009765625,4465.2001953125,103
2026-05-20 02:37:00-04:00,4467.60009765625,4469.39990234375,4467.2001953125,4467.2998046875,83
2026-05-20 02:38:00-04:00,4469.89990234375,4470.5,4467.10009765625,4467.10009765625,89
2026-05-20 02:39:00-04:00,4469.2001953125,4469.7001953125,4468.39990234375,4469.2998046875,43
2026-05-20 02:40:00-04:00,4468.0,4468.89990234375,4466.2998046875,4468.7001953125,65
2026-05-20 02:41:00-04:00,4466.2001953125,4468.39990234375,4466.10009765625,4468.39990234375,36
2026-05-20 02:42:00-04:00,4468.60009765625,4469.10009765625,4466.5,4466.5,65
2026-05-20 02:43:00-04:00,4468.39990234375,4468.60009765625,4467.60009765625,4468.10009765625,33
2026-05-20 02:44:00-04:00,4469.2998046875,4469.2998046875,4467.39990234375,4469.0,54
2026-05-20 02:45:00-04:00,4469.89990234375,4470.7001953125,4468.7001953125,4469.60009765625,239
2026-05-20 02:46:00-04:00,4469.39990234375,4470.10009765625,4467.89990234375,4469.7998046875,73
2026-05-20 02:47:00-04:00,4469.39990234375,4469.89990234375,4468.5,4468.89990234375,36
2026-05-20 02:48:00-04:00,4469.0,4470.39990234375,4469.0,4469.7001953125,45
2026-05-20 02:49:00-04:00,4476.39990234375,4477.5,4469.2998046875,4469.2998046875,274
2026-05-20 02:50:00-04:00,4478.39990234375,4479.0,4476.2998046875,4476.7998046875,117
2026-05-20 02:51:00-04:00,4479.5,4481.0,4478.10009765625,4478.7001953125,174
2026-05-20 02:52:00-04:00,4479.2001953125,4481.10009765625,4478.89990234375,4479.2998046875,126
2026-05-20 02:53:00-04:00,4475.7998046875,4478.7998046875,4474.89990234375,4478.7998046875,185
2026-05-20 02:54:00-04:00,4476.89990234375,4477.39990234375,4475.7998046875,4475.7998046875,59
2026-05-20 02:55:00-04:00,4474.89990234375,4477.7001953125,4474.39990234375,4477.5,86
2026-05-20 02:56:00-04:00,4477.7998046875,4477.7998046875,4474.0,4474.0,71
2026-05-20 02:57:00-04:00,4476.7001953125,4477.7998046875,4476.5,4477.7001953125,35
2026-05-20 02:58:00-04:00,4476.39990234375,4477.0,4475.60009765625,4476.89990234375,38
2026-05-20 02:59:00-04:00,4476.7001953125,4478.2998046875,4476.60009765625,4477.0,65
2026-05-20 03:00:00-04:00,4478.0,4478.2998046875,4474.5,4476.39990234375,234
2026-05-20 03:01:00-04:00,4480.39990234375,4482.2998046875,4477.39990234375,4478.10009765625,239
2026-05-20 03:02:00-04:00,4481.10009765625,4481.5,4480.0,4480.89990234375,86
2026-05-20 03:03:00-04:00,4481.5,4482.2001953125,4479.5,4481.39990234375,143
2026-05-20 03:04:00-04:00,4480.0,4480.89990234375,4478.7001953125,4480.89990234375,67
2026-05-20 03:05:00-04:00,4479.2998046875,4480.10009765625,4478.0,4479.89990234375,34
2026-05-20 03:06:00-04:00,4480.5,4480.60009765625,4479.2998046875,4479.2998046875,35
2026-05-20 03:07:00-04:00,4480.0,4480.89990234375,4479.5,4480.7998046875,32
2026-05-20 03:08:00-04:00,4481.39990234375,4481.7001953125,4479.60009765625,4479.7001953125,59
2026-05-20 03:09:00-04:00,4486.0,4486.2998046875,4480.7001953125,4481.2001953125,303
2026-05-20 03:10:00-04:00,4484.5,4486.2001953125,4484.39990234375,4485.39990234375,65
2026-05-20 03:11:00-04:00,4484.5,4485.10009765625,4483.10009765625,4484.39990234375,86
2026-05-20 03:12:00-04:00,4485.5,4487.7998046875,4485.2001953125,4485.39990234375,107
2026-05-20 03:13:00-04:00,4484.60009765625,4486.10009765625,4484.60009765625,4484.60009765625,158
2026-05-20 03:14:00-04:00,4483.89990234375,4486.0,4483.2998046875,4484.5,60
2026-05-20 03:15:00-04:00,4482.0,4483.39990234375,4482.0,4483.39990234375,33
2026-05-20 03:16:00-04:00,4481.2998046875,4482.7001953125,4480.60009765625,4481.89990234375,124
2026-05-20 03:17:00-04:00,4481.39990234375,4481.7998046875,4480.2998046875,4481.2998046875,59
2026-05-20 03:18:00-04:00,4482.2001953125,4482.89990234375,4481.39990234375,4481.60009765625,45
2026-05-20 03:19:00-04:00,4481.2001953125,4481.89990234375,4480.7998046875,4481.89990234375,34
2026-05-20 03:20:00-04:00,4484.2001953125,4484.5,4481.10009765625,4481.2001953125,47
2026-05-20 03:21:00-04:00,4484.89990234375,4486.60009765625,4483.5,4484.60009765625,111
2026-05-20 03:22:00-04:00,4481.39990234375,4485.0,4480.7998046875,4485.0,147
2026-05-20 03:23:00-04:00,4479.89990234375,4481.2998046875,4479.0,4481.2001953125,54
2026-05-20 03:24:00-04:00,4482.60009765625,4482.89990234375,4479.7998046875,4480.0,45
2026-05-20 03:25:00-04:00,4484.2998046875,4484.7998046875,4481.89990234375,4483.10009765625,105
2026-05-20 03:26:00-04:00,4482.89990234375,4483.7001953125,4482.89990234375,4483.7001953125,45
2026-05-20 03:27:00-04:00,4483.2998046875,4483.2998046875,4482.39990234375,4483.2998046875,25
2026-05-20 03:28:00-04:00,4484.5,4484.5,4483.10009765625,4483.39990234375,56
2026-05-20 03:29:00-04:00,4485.10009765625,4485.7998046875,4483.7001953125,4484.2001953125,45
2026-05-20 03:30:00-04:00,4487.7001953125,4488.7001953125,4485.0,4485.39990234375,386
2026-05-20 03:31:00-04:00,4484.10009765625,4487.2001953125,4483.5,4487.2001953125,148
2026-05-20 03:32:00-04:00,4482.39990234375,4484.39990234375,4481.7998046875,4484.39990234375,40
2026-05-20 03:33:00-04:00,4481.0,4482.10009765625,4480.39990234375,4482.10009765625,116
2026-05-20 03:34:00-04:00,4480.5,4481.39990234375,4480.2001953125,4480.89990234375,82
2026-05-20 03:35:00-04:00,4481.39990234375,4481.39990234375,4480.2001953125,4481.0,19
2026-05-20 03:36:00-04:00,4479.2001953125,4481.60009765625,4478.60009765625,4481.0,76
2026-05-20 03:37:00-04:00,4481.7998046875,4481.7998046875,4478.7998046875,4479.2001953125,79
2026-05-20 03:38:00-04:00,4481.5,4482.7998046875,4481.2998046875,4482.10009765625,84
2026-05-20 03:39:00-04:00,4482.7001953125,4483.39990234375,4481.7001953125,4481.7001953125,35
2026-05-20 03:40:00-04:00,4484.2001953125,4484.89990234375,4481.10009765625,4482.89990234375,101
2026-05-20 03:41:00-04:00,4485.7998046875,4486.39990234375,4484.10009765625,4484.7001953125,125
2026-05-20 03:42:00-04:00,4484.10009765625,4486.0,4482.7998046875,4486.0,115
2026-05-20 03:43:00-04:00,4485.2001953125,4485.2001953125,4484.39990234375,4484.39990234375,200
2026-05-20 03:44:00-04:00,4483.7001953125,4485.7001953125,4483.7001953125,4484.89990234375,59
2026-05-20 03:45:00-04:00,4484.2001953125,4484.2998046875,4482.10009765625,4483.60009765625,418
2026-05-20 03:46:00-04:00,4480.7001953125,4484.2998046875,4480.5,4484.2998046875,135
2026-05-20 03:47:00-04:00,4481.7998046875,4482.0,4480.0,4480.39990234375,36
2026-05-20 03:48:00-04:00,4479.89990234375,4482.0,4478.60009765625,4482.0,94
2026-05-20 03:49:00-04:00,4480.7001953125,4480.89990234375,4479.39990234375,4480.2001953125,46
2026-05-20 03:50:00-04:00,4479.89990234375,4481.5,4479.10009765625,4480.39990234375,56
2026-05-20 03:51:00-04:00,4479.5,4480.2998046875,4479.2998046875,4479.5,41
2026-05-20 03:52:00-04:00,4478.7001953125,4479.7998046875,4477.5,4479.7998046875,101
2026-05-20 03:53:00-04:00,4479.0,4479.7001953125,4477.89990234375,4478.5,55
2026-05-20 03:54:00-04:00,4481.5,4481.7001953125,4478.89990234375,4479.2001953125,76
2026-05-20 03:55:00-04:00,4480.39990234375,4481.60009765625,4479.7001953125,4481.39990234375,72
2026-05-20 03:56:00-04:00,4481.2001953125,4482.10009765625,4480.39990234375,4481.0,41
2026-05-20 03:57:00-04:00,4480.10009765625,4481.0,4479.10009765625,4481.0,46
2026-05-20 03:58:00-04:00,4480.2001953125,4480.7998046875,4479.2001953125,4480.2998046875,42
2026-05-20 03:59:00-04:00,4480.89990234375,4481.2001953125,4480.10009765625,4480.10009765625,38
2026-05-20 04:00:00-04:00,4481.7998046875,4481.7998046875,4479.60009765625,4481.10009765625,96
2026-05-20 04:01:00-04:00,4480.39990234375,4481.60009765625,4479.10009765625,4481.60009765625,52
2026-05-20 04:02:00-04:00,4480.60009765625,4480.7001953125,4479.7998046875,4480.0,41
2026-05-20 04:03:00-04:00,4482.2998046875,4482.5,4480.7001953125,4480.7001953125,49
2026-05-20 04:04:00-04:00,4483.7998046875,4483.7998046875,4482.89990234375,4482.89990234375,8
2026-05-20 04:05:00-04:00,4484.2001953125,4484.5,4483.2998046875,4483.2998046875,44
2026-05-20 04:06:00-04:00,4485.7001953125,4485.7001953125,4483.10009765625,4484.60009765625,50
2026-05-20 04:07:00-04:00,4484.2001953125,4485.2998046875,4482.89990234375,4485.10009765625,59
2026-05-20 04:08:00-04:00,4481.39990234375,4484.7998046875,4479.10009765625,4484.60009765625,661
2026-05-20 04:09:00-04:00,4481.39990234375,4482.5,4480.7001953125,4481.60009765625,50
2026-05-20 04:10:00-04:00,4481.5,4482.0,4479.89990234375,4480.89990234375,47
2026-05-20 04:11:00-04:00,4482.2998046875,4483.60009765625,4481.60009765625,4481.60009765625,50
2026-05-20 04:12:00-04:00,4484.2998046875,4485.89990234375,4482.39990234375,4482.39990234375,115
2026-05-20 04:13:00-04:00,4486.2998046875,4486.39990234375,4484.5,4484.7001953125,81
2026-05-20 04:14:00-04:00,4484.7998046875,4486.60009765625,4483.2001953125,4486.2998046875,75
2026-05-20 04:15:00-04:00,4484.10009765625,4486.7001953125,4484.10009765625,4484.60009765625,109
2026-05-20 04:16:00-04:00,4483.60009765625,4484.7998046875,4481.7998046875,4484.2998046875,113
2026-05-20 04:17:00-04:00,4483.2998046875,4484.60009765625,4482.7998046875,4483.5,56
2026-05-20 04:18:00-04:00,4484.0,4484.2001953125,4483.10009765625,4483.2001953125,52
2026-05-20 04:19:00-04:00,4484.5,4484.60009765625,4482.60009765625,4483.7998046875,56
2026-05-20 04:20:00-04:00,4482.5,4484.7001953125,4482.2001953125,4484.5,77
2026-05-20 04:21:00-04:00,4481.89990234375,4482.89990234375,4480.60009765625,4482.60009765625,367
2026-05-20 04:22:00-04:00,4483.89990234375,4484.7998046875,4481.0,4481.7001953125,104
2026-05-20 04:23:00-04:00,4486.2001953125,4487.7001953125,4483.60009765625,4484.0,57
2026-05-20 04:24:00-04:00,4486.89990234375,4488.7998046875,4486.10009765625,4486.39990234375,115
2026-05-20 04:25:00-04:00,4486.7998046875,4487.2998046875,4485.60009765625,4486.60009765625,45
2026-05-20 04:26:00-04:00,4486.0,4487.10009765625,4486.0,4486.7001953125,22
2026-05-20 04:27:00-04:00,4486.2998046875,4487.0,4485.5,4486.5,24
2026-05-20 04:28:00-04:00,4485.7001953125,4487.0,4485.10009765625,4486.7998046875,24
2026-05-20 04:29:00-04:00,4489.39990234375,4489.39990234375,4485.10009765625,4485.60009765625,34
2026-05-20 04:30:00-04:00,4488.7001953125,4492.0,4488.60009765625,4489.2998046875,144
2026-05-20 04:31:00-04:00,4488.60009765625,4489.60009765625,4488.5,4489.10009765625,62
2026-05-20 04:32:00-04:00,4489.2001953125,4490.10009765625,4489.2001953125,4489.5,151
2026-05-20 04:33:00-04:00,4485.7001953125,4488.60009765625,4485.7001953125,4488.60009765625,47
2026-05-20 04:34:00-04:00,4485.7001953125,4486.7001953125,4485.7001953125,4486.0,25
2026-05-20 04:35:00-04:00,4483.60009765625,4485.7998046875,4483.2001953125,4485.7998046875,28
2026-05-20 04:36:00-04:00,4483.39990234375,4484.2001953125,4483.0,4483.7998046875,35
2026-05-20 04:37:00-04:00,4481.5,4483.60009765625,4481.2998046875,4483.60009765625,70
2026-05-20 04:38:00-04:00,4486.39990234375,4487.10009765625,4481.7001953125,4481.7001953125,98
2026-05-20 04:39:00-04:00,4486.7001953125,4486.89990234375,4485.2001953125,4486.2998046875,25
2026-05-20 04:40:00-04:00,4483.89990234375,4485.89990234375,4483.39990234375,4485.89990234375,22
2026-05-20 04:41:00-04:00,4482.10009765625,4484.2998046875,4482.0,4484.2998046875,211
2026-05-20 04:42:00-04:00,4480.7998046875,4481.7998046875,4479.10009765625,4481.7998046875,158
2026-05-20 04:43:00-04:00,4480.89990234375,4482.2001953125,4480.39990234375,4481.10009765625,48
2026-05-20 04:44:00-04:00,4482.0,4482.60009765625,4480.7998046875,4480.7998046875,100
2026-05-20 04:45:00-04:00,4483.2998046875,4484.7001953125,4481.89990234375,4481.89990234375,168
2026-05-20 04:46:00-04:00,4484.89990234375,4485.5,4483.2001953125,4483.2998046875,117
2026-05-20 04:47:00-04:00,4483.7001953125,4486.2998046875,4483.7001953125,4484.7001953125,125
2026-05-20 04:48:00-04:00,4483.0,4485.0,4482.89990234375,4484.10009765625,147
2026-05-20 04:49:00-04:00,4484.0,4485.7001953125,4483.60009765625,4483.60009765625,51
2026-05-20 04:50:00-04:00,4486.10009765625,4486.10009765625,4483.89990234375,4484.60009765625,41
2026-05-20 04:51:00-04:00,4488.0,4488.2998046875,4485.7001953125,4485.7001953125,39
2026-05-20 04:52:00-04:00,4489.10009765625,4489.10009765625,4487.5,4488.0,79
2026-05-20 04:53:00-04:00,4489.2998046875,4490.7001953125,4489.2001953125,4489.39990234375,68
2026-05-20 04:54:00-04:00,4492.0,4492.10009765625,4489.7001953125,4489.7001953125,59
2026-05-20 04:55:00-04:00,4489.7998046875,4492.7998046875,4489.7998046875,4491.5,101
2026-05-20 04:56:00-04:00,4489.2998046875,4490.7998046875,4488.60009765625,4490.2001953125,94
2026-05-20 04:57:00-04:00,4486.7998046875,4489.60009765625,4485.89990234375,4489.60009765625,131
2026-05-20 04:58:00-04:00,4487.7998046875,4488.5,4486.7998046875,4487.0,46
2026-05-20 04:59:00-04:00,4486.5,4487.2998046875,4486.5,4487.2998046875,8
2026-05-20 05:00:00-04:00,4487.60009765625,4487.7998046875,4486.10009765625,4486.2001953125,33
2026-05-20 05:01:00-04:00,4487.0,4488.60009765625,4486.10009765625,4487.60009765625,62
2026-05-20 05:02:00-04:00,4487.7998046875,4488.10009765625,4486.89990234375,4487.0,24
2026-05-20 05:03:00-04:00,4487.60009765625,4487.89990234375,4486.89990234375,4487.7998046875,26
2026-05-20 05:04:00-04:00,4486.89990234375,4488.7001953125,4486.89990234375,4487.7998046875,234
2026-05-20 05:05:00-04:00,4488.0,4488.60009765625,4486.7001953125,4486.7001953125,337
2026-05-20 05:06:00-04:00,4485.39990234375,4488.60009765625,4485.2001953125,4488.39990234375,1047
2026-05-20 05:07:00-04:00,4484.2998046875,4485.39990234375,4483.89990234375,4485.39990234375,408
2026-05-20 05:08:00-04:00,4485.2001953125,4485.89990234375,4484.10009765625,4484.2998046875,194
2026-05-20 05:09:00-04:00,4484.60009765625,4485.5,4484.0,4485.39990234375,55
2026-05-20 05:10:00-04:00,4484.10009765625,4484.89990234375,4483.39990234375,4484.2998046875,35
2026-05-20 05:11:00-04:00,4484.5,4484.5,4483.7998046875,4483.89990234375,17
2026-05-20 05:12:00-04:00,4483.7998046875,4484.39990234375,4482.0,4483.89990234375,138
2026-05-20 05:13:00-04:00,4482.5,4483.60009765625,4482.5,4483.0,53
2026-05-20 05:14:00-04:00,4482.60009765625,4483.2001953125,4482.2001953125,4482.39990234375,44
2026-05-20 05:15:00-04:00,4482.7998046875,4483.10009765625,4481.7001953125,4482.7998046875,86
2026-05-20 05:16:00-04:00,4481.89990234375,4483.7001953125,4481.60009765625,4482.7001953125,45
2026-05-20 05:17:00-04:00,4482.7998046875,4482.89990234375,4481.39990234375,4481.5,54
2026-05-20 05:18:00-04:00,4483.89990234375,4485.0,4482.7998046875,4482.7998046875,325
2026-05-20 05:19:00-04:00,4484.7998046875,4484.7998046875,4483.7998046875,4483.89990234375,24
2026-05-20 05:20:00-04:00,4485.2001953125,4486.10009765625,4484.60009765625,4485.10009765625,104
2026-05-20 05:21:00-04:00,4483.7001953125,4485.5,4483.7001953125,4485.10009765625,45
2026-05-20 05:22:00-04:00,4483.89990234375,4484.7001953125,4483.10009765625,4484.0,121
2026-05-20 05:23:00-04:00,4481.7001953125,4483.60009765625,4481.7001953125,4483.60009765625,46
2026-05-20 05:24:00-04:00,4481.89990234375,4483.10009765625,4481.10009765625,4481.60009765625,332
2026-05-20 05:25:00-04:00,4480.7001953125,4482.10009765625,4480.39990234375,4481.7001953125,36
2026-05-20 05:26:00-04:00,4480.7998046875,4481.7998046875,4479.2001953125,4480.60009765625,111
2026-05-20 05:27:00-04:00,4478.89990234375,4481.2001953125,4478.89990234375,4480.7001953125,77
2026-05-20 05:28:00-04:00,4478.89990234375,4480.5,4478.5,4479.60009765625,90
2026-05-20 05:29:00-04:00,4476.39990234375,4478.5,4475.2001953125,4478.5,274
2026-05-20 05:30:00-04:00,4478.89990234375,4480.7001953125,4475.10009765625,4476.5,629
2026-05-20 05:31:00-04:00,4480.60009765625,4481.39990234375,4478.7998046875,4479.0,149
2026-05-20 05:32:00-04:00,4482.89990234375,4483.0,4479.7001953125,4480.7998046875,128
2026-05-20 05:33:00-04:00,4484.0,4485.0,4482.5,4482.89990234375,84
2026-05-20 05:34:00-04:00,4484.60009765625,4485.39990234375,4483.2001953125,4484.2001953125,37
2026-05-20 05:35:00-04:00,4484.10009765625,4485.39990234375,4482.7001953125,4485.2001953125,158
2026-05-20 05:36:00-04:00,4485.0,4485.2001953125,4483.5,4484.10009765625,50
2026-05-20 05:37:00-04:00,4484.2998046875,4485.10009765625,4483.5,4485.10009765625,17
2026-05-20 05:38:00-04:00,4484.39990234375,4485.10009765625,4484.0,4484.10009765625,17
2026-05-20 05:39:00-04:00,4486.0,4486.10009765625,4483.7001953125,4484.10009765625,495
2026-05-20 05:40:00-04:00,4486.60009765625,4486.7001953125,4485.7998046875,4486.10009765625,100
2026-05-20 05:41:00-04:00,4485.7001953125,4487.2001953125,4485.7001953125,4486.60009765625,114
2026-05-20 05:42:00-04:00,4487.0,4487.39990234375,4485.89990234375,4486.0,46
2026-05-20 05:43:00-04:00,4486.89990234375,4487.2001953125,4486.60009765625,4486.89990234375,19
2026-05-20 05:44:00-04:00,4485.7001953125,4487.5,4485.60009765625,4487.2998046875,25
2026-05-20 05:45:00-04:00,4486.39990234375,4486.39990234375,4485.5,4485.89990234375,50
2026-05-20 05:46:00-04:00,4486.2001953125,4486.2001953125,4485.7001953125,4486.10009765625,20
2026-05-20 05:47:00-04:00,4484.39990234375,4487.0,4484.39990234375,4486.5,69
2026-05-20 05:48:00-04:00,4484.89990234375,4485.10009765625,4484.60009765625,4484.60009765625,10
2026-05-20 05:49:00-04:00,4485.7001953125,4485.7001953125,4484.89990234375,4485.2998046875,13
2026-05-20 05:50:00-04:00,4485.2998046875,4486.2001953125,4485.2998046875,4485.7998046875,61
2026-05-20 05:51:00-04:00,4487.2998046875,4487.7001953125,4486.2001953125,4486.39990234375,54
2026-05-20 05:52:00-04:00,4491.2998046875,4493.2998046875,4487.5,4487.5,440
2026-05-20 05:53:00-04:00,4491.0,4492.2998046875,4491.0,4491.2001953125,85
2026-05-20 05:54:00-04:00,4492.10009765625,4492.10009765625,4490.5,4491.10009765625,59
2026-05-20 05:55:00-04:00,4491.5,4494.2001953125,4491.5,4492.2001953125,165
2026-05-20 05:56:00-04:00,4491.7998046875,4493.2998046875,4491.39990234375,4491.5,86
2026-05-20 05:57:00-04:00,4489.2001953125,4491.7001953125,4488.89990234375,4491.7001953125,207
2026-05-20 05:58:00-04:00,4488.2998046875,4489.39990234375,4488.2998046875,4489.39990234375,97
2026-05-20 05:59:00-04:00,4487.5,4488.2001953125,4486.60009765625,4488.2001953125,80
2026-05-20 06:00:00-04:00,4488.2998046875,4488.2998046875,4487.2998046875,4487.5,45
2026-05-20 06:01:00-04:00,4489.0,4489.60009765625,4488.2998046875,4488.2998046875,38
2026-05-20 06:02:00-04:00,4489.5,4490.0,4488.2998046875,4489.0,73
2026-05-20 06:03:00-04:00,4488.89990234375,4489.60009765625,4488.5,4489.2998046875,87
2026-05-20 06:04:00-04:00,4488.7998046875,4489.7001953125,4488.39990234375,4488.7001953125,69
2026-05-20 06:05:00-04:00,4491.10009765625,4491.2998046875,4488.7001953125,4488.7001953125,63
2026-05-20 06:06:00-04:00,4492.5,4492.7998046875,4491.39990234375,4491.39990234375,26
2026-05-20 06:07:00-04:00,4493.39990234375,4494.0,4492.5,4492.60009765625,43
2026-05-20 06:08:00-04:00,4492.0,4494.89990234375,4492.0,4493.2998046875,800
2026-05-20 06:09:00-04:00,4492.2001953125,4493.7001953125,4491.89990234375,4491.89990234375,65
2026-05-20 06:10:00-04:00,4492.10009765625,4493.39990234375,4491.5,4492.5,44
2026-05-20 06:11:00-04:00,4490.60009765625,4492.7001953125,4490.2998046875,4492.0,70
2026-05-20 06:12:00-04:00,4489.7998046875,4490.5,4489.2998046875,4490.5,48
2026-05-20 06:13:00-04:00,4489.7998046875,4490.39990234375,4489.2001953125,4489.89990234375,50
2026-05-20 06:14:00-04:00,4490.89990234375,4490.89990234375,4489.89990234375,4489.89990234375,32
2026-05-20 06:15:00-04:00,4492.10009765625,4492.7001953125,4490.0,4490.7998046875,133
2026-05-20 06:16:00-04:00,4492.5,4492.7998046875,4491.89990234375,4492.10009765625,35
2026-05-20 06:17:00-04:00,4492.5,4493.7001953125,4492.10009765625,4492.2001953125,127
2026-05-20 06:18:00-04:00,4491.89990234375,4492.39990234375,4491.89990234375,4492.39990234375,32
2026-05-20 06:19:00-04:00,4490.7998046875,4492.2998046875,4490.7001953125,4492.2998046875,20
2026-05-20 06:20:00-04:00,4492.10009765625,4492.10009765625,4491.0,4491.0,18
2026-05-20 06:21:00-04:00,4494.7001953125,4495.0,4491.7998046875,4492.0,107
2026-05-20 06:22:00-04:00,4494.2001953125,4495.5,4493.0,4494.89990234375,416
2026-05-20 06:23:00-04:00,4493.60009765625,4494.2001953125,4493.39990234375,4493.7001953125,24
2026-05-20 06:24:00-04:00,4494.10009765625,4494.39990234375,4493.0,4493.5,97
2026-05-20 06:25:00-04:00,4494.60009765625,4495.10009765625,4493.60009765625,4493.7001953125,81
2026-05-20 06:26:00-04:00,4494.10009765625,4494.39990234375,4493.2001953125,4494.39990234375,78
2026-05-20 06:27:00-04:00,4493.5,4494.2001953125,4493.2001953125,4493.7998046875,21
2026-05-20 06:28:00-04:00,4493.7001953125,4494.2001953125,4493.5,4493.60009765625,27
2026-05-20 06:29:00-04:00,4491.7001953125,4493.7998046875,4491.10009765625,4493.7001953125,234
2026-05-20 06:30:00-04:00,4491.7998046875,4492.2998046875,4491.10009765625,4491.39990234375,36
2026-05-20 06:31:00-04:00,4494.10009765625,4494.60009765625,4491.60009765625,4491.89990234375,64
2026-05-20 06:32:00-04:00,4494.10009765625,4494.2001953125,4493.2998046875,4493.7998046875,27
2026-05-20 06:33:00-04:00,4493.60009765625,4494.60009765625,4492.89990234375,4494.39990234375,76
2026-05-20 06:34:00-04:00,4494.7998046875,4494.89990234375,4493.89990234375,4493.89990234375,23
2026-05-20 06:35:00-04:00,4498.5,4499.0,4495.0,4495.39990234375,119
2026-05-20 06:36:00-04:00,4497.7998046875,4499.60009765625,4496.7001953125,4498.7001953125,109
